+2.1000E-03,+1.3425431E+00,-572.9091E-03
+2.8000E-03,+1.1233463E+00,-529.0201E-03
+3.5000E-03,+1.2183814E+00,-602.1754E-03
+4.2000E-03,+1.2330146E+00,-448.6181E-03
+4.9000E-03,+1.3060301E+00,-551.0397E-03
+5.6000E-03,+1.4372779E+00,-485.2708E-03
+6.3000E-03,+1.4377181E+00,-529.0201E-03
+7.0000E-03,+1.3864321E+00,-448.6181E-03
+7.7000E-03,+1.4665337E+00,-528.8699E-03
+8.4000E-03,+1.4668342E+00,-543.8035E-03
+9.1000E-03,+1.5472362E+00,-580.0056E-03
+9.8000E-03,+1.5835885E+00,-521.3227E-03
+10.5000E-03,+1.6863210E+00,-529.0201E-03
+11.2000E-03,+1.6938682E+00,-529.0201E-03
+11.9000E-03,+1.6427325E+00,-521.4729E-03
+12.6000E-03,+1.7884422E+00,-448.6181E-03
+13.3000E-03,+1.9056577E+00,-492.2066E-03
+14.0000E-03,+1.8398888E+00,-500.0647E-03
+14.7000E-03,+1.9492462E+00,-514.6978E-03
+15.4000E-03,+1.9492462E+00,-448.6181E-03
+16.1000E-03,+2.0296482E+00,-383.1601E-03
+16.8000E-03,+2.0000710E+00,-419.0409E-03
+17.5000E-03,+2.0738586E+00,-448.6181E-03
+18.2000E-03,+2.1316087E+00,-587.8636E-03
+18.9000E-03,+2.1100502E+00,-455.5434E-03
+19.6000E-03,+2.2708542E+00,-448.6181E-03
+20.3000E-03,+2.2708542E+00,-426.2771E-03
+21.0000E-03,+2.3142821E+00,-411.6439E-03
+21.7000E-03,+2.3512563E+00,-419.8234E-03
+22.4000E-03,+2.3654178E+00,-448.6181E-03
+23.1000E-03,+2.4321299E+00,-448.1465E-03
+23.8000E-03,+2.5622528E+00,-398.4256E-03
+24.5000E-03,+2.5120603E+00,-397.9540E-03
+25.2000E-03,+2.5480912E+00,-368.2161E-03
+25.9000E-03,+2.5924623E+00,-346.8183E-03
+26.6000E-03,+2.5992269E+00,-374.9807E-03
+27.3000E-03,+2.6649958E+00,-368.2161E-03
+28.0000E-03,+2.6953660E+00,-368.2161E-03
+28.7000E-03,+2.7965335E+00,-324.9489E-03
+29.4000E-03,+2.7532663E+00,-396.8501E-03
+30.1000E-03,+2.8336683E+00,-434.6172E-03
+30.8000E-03,+2.9134380E+00,-288.4463E-03
+31.5000E-03,+2.9792069E+00,-368.2161E-03
+32.2000E-03,+2.9140703E+00,-418.7195E-03
+32.9000E-03,+2.8695386E+00,-323.6843E-03
+33.6000E-03,+3.0536372E+00,-266.5770E-03
+34.3000E-03,+3.0748743E+00,-287.8141E-03
+35.0000E-03,+3.1472471E+00,-287.8141E-03
+35.7000E-03,+3.1552764E+00,-310.4764E-03
+36.4000E-03,+3.1925719E+00,-287.8141E-03
+37.1000E-03,+3.2356784E+00,-287.8141E-03
+37.8000E-03,+3.3022402E+00,-368.2161E-03
+38.5000E-03,+3.2364713E+00,-287.8141E-03
+39.2000E-03,+3.3315065E+00,-303.2402E-03
+39.9000E-03,+3.3964824E+00,-257.7548E-03
+40.6000E-03,+3.4054653E+00,-287.8141E-03
+41.3000E-03,+3.4558080E+00,-308.8905E-03
+42.0000E-03,+3.5572864E+00,-281.3708E-03
+42.7000E-03,+3.5572864E+00,-223.7919E-03
+43.4000E-03,+3.5920423E+00,-230.2351E-03
+44.1000E-03,+3.5572864E+00,-250.3578E-03
+44.8000E-03,+3.6376884E+00,-207.4120E-03
+45.5000E-03,+3.6513679E+00,-287.8141E-03
+46.2000E-03,+3.5591937E+00,-207.4120E-03
+46.9000E-03,+3.7829056E+00,-272.2272E-03
+47.6000E-03,+3.7180904E+00,-237.6320E-03
+48.3000E-03,+3.7984924E+00,-242.9609E-03
+49.0000E-03,+3.8579787E+00,-207.4120E-03
+49.7000E-03,+3.7984924E+00,-207.4120E-03
+50.4000E-03,+3.8068430E+00,-207.4120E-03
+51.1000E-03,+3.8788944E+00,-207.4120E-03
+51.8000E-03,+3.8788944E+00,-169.7951E-03
+52.5000E-03,+3.9592964E+00,-207.4120E-03
+53.2000E-03,+3.9457776E+00,-207.4120E-03
+53.9000E-03,+4.0408128E+00,-206.2977E-03
+54.6000E-03,+4.0886054E+00,-207.4120E-03
+55.3000E-03,+4.0897198E+00,-157.3907E-03
+56.0000E-03,+4.0396985E+00,-172.0239E-03
+56.7000E-03,+4.1797474E+00,-127.0100E-03
+57.4000E-03,+4.1201005E+00,-133.1319E-03
+58.1000E-03,+4.1286117E+00,-144.0326E-03
+58.8000E-03,+4.1773580E+00,-184.2676E-03
+59.5000E-03,+4.2760576E+00,-127.0100E-03
+60.2000E-03,+4.3333152E+00,-127.0100E-03
+60.9000E-03,+4.2942626E+00,-127.0100E-03
+61.6000E-03,+4.2809045E+00,-206.1370E-03
+62.3000E-03,+4.4258003E+00,-127.0100E-03
+63.0000E-03,+4.3613065E+00,-127.0100E-03
+63.7000E-03,+4.3613065E+00,-136.9571E-03
+64.4000E-03,+4.5015162E+00,-106.4157E-03
+65.1000E-03,+4.5161493E+00,-127.0100E-03
+65.8000E-03,+4.4330365E+00,-127.0100E-03
+66.5000E-03,+4.5221105E+00,-69.9132E-03
+67.2000E-03,+4.4417085E+00,-169.4738E-03
+67.9000E-03,+4.4973697E+00,-46.6080E-03
+68.6000E-03,+4.5221105E+00,-46.6080E-03
+69.3000E-03,+4.5206748E+00,+32.3582E-03
+70.0000E-03,+4.5864436E+00,-110.9412E-03
+70.7000E-03,+4.5221105E+00,-127.0100E-03
+71.4000E-03,+4.6025125E+00,-46.6080E-03
+72.1000E-03,+4.6229462E+00,-46.6080E-03
+72.8000E-03,+4.6829145E+00,-121.2095E-03
+73.5000E-03,+4.7544839E+00,-46.6080E-03
+74.2000E-03,+4.6259783E+00,-80.0784E-03
+74.9000E-03,+4.6787104E+00,-46.6080E-03
+75.6000E-03,+4.6025125E+00,-74.2779E-03
+76.3000E-03,+4.6959513E+00,-46.6080E-03
+77.0000E-03,+4.6845109E+00,+30.6011E-03
+77.7000E-03,+4.7633165E+00,-46.6080E-03
+78.4000E-03,+4.8128558E+00,-15.7453E-03
+79.1000E-03,+4.8437185E+00,+33.7940E-03
+79.8000E-03,+4.8234456E+00,-26.3351E-03
+80.5000E-03,+4.7633165E+00,-46.6080E-03
+81.2000E-03,+4.7813032E+00,+42.7873E-03
+81.9000E-03,+4.9004941E+00,+33.7940E-03
+82.6000E-03,+4.8015762E+00,+29.9113E-03
+83.3000E-03,+4.9241206E+00,+61.3032E-03
+84.0000E-03,+4.8565946E+00,-20.8559E-03
+84.7000E-03,+4.8454757E+00,-43.0938E-03
+85.4000E-03,+4.9241206E+00,+97.8057E-03
+86.1000E-03,+4.8930971E+00,+2.7706E-03
+86.8000E-03,+4.8437185E+00,+22.8828E-03
+87.5000E-03,+4.9040083E+00,+33.7940E-03
+88.2000E-03,+4.9241206E+00,+33.7940E-03
+88.9000E-03,+4.9953685E+00,+33.7940E-03
+89.6000E-03,+4.9569482E+00,+137.9832E-03
+90.3000E-03,+4.9625409E+00,+33.7940E-03
+91.0000E-03,+4.8984156E+00,+6.4455E-03
+91.7000E-03,+4.9368359E+00,+114.1960E-03
+92.4000E-03,+5.0045226E+00,+114.1960E-03
+93.1000E-03,+4.9241206E+00,+97.6450E-03
+93.8000E-03,+4.9241206E+00,+114.1960E-03
+94.5000E-03,+5.0045226E+00,+114.1960E-03
+95.2000E-03,+5.0649730E+00,+134.1476E-03
+95.9000E-03,+5.0796061E+00,+114.1960E-03
+96.6000E-03,+4.9427500E+00,+114.1960E-03
+97.3000E-03,+4.9566268E+00,-22.6602E-03
+98.0000E-03,+5.0045226E+00,-4.7871E-03
+98.7000E-03,+5.0317104E+00,+194.5980E-03
+99.4000E-03,+5.0045226E+00,+126.7507E-03
+100.1000E-03,+5.0828461E+00,+192.5195E-03
+100.8000E-03,+5.0212342E+00,+97.4843E-03
+101.5000E-03,+4.9554654E+00,+225.9428E-03
+102.2000E-03,+5.0389466E+00,+148.6200E-03
+102.9000E-03,+5.0651337E+00,+94.4051E-03
+103.6000E-03,+5.0045226E+00,+194.5980E-03
+104.3000E-03,+5.0139980E+00,+114.1960E-03
+105.0000E-03,+5.0608160E+00,+194.5980E-03
+105.7000E-03,+5.0045226E+00,+236.2583E-03
+106.4000E-03,+5.0849246E+00,+221.6251E-03
+107.1000E-03,+5.0849246E+00,+114.1960E-03
+107.8000E-03,+4.9285989E+00,+194.5980E-03
+108.5000E-03,+5.0680522E+00,+211.4703E-03
+109.2000E-03,+5.0675335E+00,+275.0000E-03
+109.9000E-03,+5.0045226E+00,+160.3346E-03
+110.6000E-03,+4.9848924E+00,+194.5980E-03
+111.3000E-03,+4.9995255E+00,+270.0030E-03
+112.0000E-03,+4.9337567E+00,+184.9619E-03
+112.7000E-03,+4.9559841E+00,+218.8673E-03
+113.4000E-03,+4.9656202E+00,+194.5980E-03
+114.1000E-03,+4.8705850E+00,+221.4644E-03
+114.8000E-03,+4.9241206E+00,+206.8313E-03
+115.5000E-03,+4.9241206E+00,+196.9979E-03
+116.2000E-03,+4.9874895E+00,+257.9670E-03
+116.9000E-03,+4.9728564E+00,+243.3338E-03
+117.6000E-03,+4.8778212E+00,+309.1027E-03
+118.3000E-03,+4.9435901E+00,+294.4695E-03
+119.0000E-03,+4.9996862E+00,+199.4344E-03
+119.7000E-03,+4.9241206E+00,+265.2032E-03
+120.4000E-03,+4.9241206E+00,+330.9721E-03
+121.1000E-03,+4.9241206E+00,+316.3389E-03
+121.8000E-03,+4.9241206E+00,+355.4020E-03
+122.5000E-03,+4.8557911E+00,+355.4020E-03
+123.2000E-03,+4.8437185E+00,+352.8415E-03
+123.9000E-03,+4.7805102E+00,+292.1937E-03
+124.6000E-03,+4.8437185E+00,+275.0000E-03
+125.3000E-03,+4.8437185E+00,+389.3440E-03
+126.0000E-03,+4.7826254E+00,+355.4020E-03
+126.7000E-03,+4.7726679E+00,+355.4020E-03
+127.4000E-03,+4.7832315E+00,+275.0000E-03
+128.1000E-03,+4.8191279E+00,+355.4020E-03
+128.8000E-03,+4.8044948E+00,+316.1782E-03
+129.5000E-03,+4.7898616E+00,+328.8570E-03
+130.2000E-03,+4.6948264E+00,+355.4020E-03
+130.9000E-03,+4.7633165E+00,+355.4020E-03
+131.6000E-03,+4.7002689E+00,+309.7088E-03
+132.3000E-03,+4.6829145E+00,+338.9751E-03
+133.0000E-03,+4.6957539E+00,+321.6207E-03
+133.7000E-03,+4.6829145E+00,+416.6559E-03
+134.4000E-03,+4.6025125E+00,+431.2890E-03
+135.1000E-03,+4.6025125E+00,+445.9222E-03
+135.8000E-03,+4.6025125E+00,+380.1533E-03
+136.5000E-03,+4.6025125E+00,+396.4195E-03
+137.2000E-03,+4.5221105E+00,+409.4196E-03
+137.9000E-03,+4.4652109E+00,+424.0528E-03
+138.6000E-03,+4.5221105E+00,+438.6860E-03
+139.3000E-03,+4.5045954E+00,+355.4020E-03
+140.0000E-03,+4.4738567E+00,+403.6558E-03
+140.7000E-03,+4.4753291E+00,+435.8040E-03
+141.4000E-03,+4.4417085E+00,+497.2186E-03
+142.1000E-03,+4.5134019E+00,+364.1106E-03
+142.8000E-03,+4.3715853E+00,+435.8040E-03
+143.5000E-03,+4.3613065E+00,+460.7160E-03
+144.2000E-03,+4.3613065E+00,+435.8040E-03
+144.9000E-03,+4.3875302E+00,+489.9823E-03
+145.6000E-03,+4.3497160E+00,+424.2135E-03
+146.3000E-03,+4.2839471E+00,+435.8040E-03
+147.0000E-03,+4.3436307E+00,+435.8040E-03
+147.7000E-03,+4.3613065E+00,+468.1130E-03
+148.4000E-03,+4.2339624E+00,+482.7461E-03
+149.1000E-03,+4.2005025E+00,+516.2060E-03
+149.8000E-03,+4.2005025E+00,+439.9976E-03
+150.5000E-03,+4.1305400E+00,+446.2436E-03
+151.2000E-03,+4.1201005E+00,+460.8767E-03
+151.9000E-03,+4.4010123E+00,+515.2157E-03
+152.6000E-03,+4.3069675E+00,+570.5450E-03
+153.3000E-03,+4.1201005E+00,+516.2060E-03
+154.0000E-03,+3.9592964E+00,+516.2060E-03
+154.7000E-03,+4.0396985E+00,+534.0425E-03
+155.4000E-03,+3.9592964E+00,+564.1384E-03
+156.1000E-03,+4.1672032E+00,+563.3088E-03
+156.8000E-03,+4.1201005E+00,+534.8721E-03
+157.5000E-03,+4.1201005E+00,+596.6080E-03
+158.2000E-03,+3.8196929E+00,+596.6080E-03
+158.9000E-03,+3.8237258E+00,+596.6080E-03
+159.6000E-03,+3.9592964E+00,+596.6080E-03
+160.3000E-03,+3.9592964E+00,+622.5104E-03
+161.0000E-03,+3.7759541E+00,+596.6080E-03
+161.7000E-03,+3.5640144E+00,+670.2821E-03
+162.4000E-03,+3.6556856E+00,+578.6109E-03
+163.1000E-03,+3.6854601E+00,+596.6080E-03
+163.8000E-03,+3.5572864E+00,+643.8715E-03
+164.5000E-03,+3.5572864E+00,+677.0101E-03
+165.2000E-03,+3.4807566E+00,+592.7358E-03
+165.9000E-03,+3.4876453E+00,+607.3690E-03
+166.6000E-03,+3.6673023E+00,+596.6080E-03
+167.3000E-03,+3.6780632E+00,+677.0101E-03
+168.0000E-03,+3.4222240E+00,+622.3497E-03
+168.7000E-03,+3.3853739E+00,+665.9016E-03
+169.4000E-03,+3.3196051E+00,+677.0101E-03
+170.1000E-03,+3.3160804E+00,+596.6080E-03
+170.8000E-03,+3.2356784E+00,+724.6211E-03
+171.5000E-03,+3.2356784E+00,+677.0101E-03
+172.2000E-03,+3.2173337E+00,+677.0101E-03
+172.9000E-03,+3.2319668E+00,+677.0101E-03
+173.6000E-03,+3.1443547E+00,+746.4904E-03
+174.3000E-03,+3.1004291E+00,+702.5648E-03
+175.0000E-03,+3.0748743E+00,+677.0101E-03
+175.7000E-03,+3.0200533E+00,+706.2502E-03
+176.4000E-03,+2.9835246E+00,+677.0101E-03
+177.1000E-03,+2.9981577E+00,+677.0101E-03
+177.8000E-03,+2.9140703E+00,+757.4121E-03
+178.5000E-03,+2.8811186E+00,+709.9617E-03
+179.2000E-03,+2.8189006E+00,+709.8272E-03
+179.9000E-03,+2.6910483E+00,+757.4121E-03
+180.6000E-03,+2.7532663E+00,+680.5609E-03
+181.3000E-03,+2.6839466E+00,+746.3298E-03
+182.0000E-03,+2.6985798E+00,+812.0986E-03
+182.7000E-03,+2.5521137E+00,+677.0101E-03
+183.4000E-03,+2.5670420E+00,+757.4121E-03
+184.1000E-03,+2.5228474E+00,+757.4121E-03
+184.8000E-03,+2.4316583E+00,+757.4121E-03
+185.5000E-03,+2.3697355E+00,+738.9328E-03
+186.2000E-03,+2.3843686E+00,+790.5244E-03
+186.9000E-03,+2.3361672E+00,+805.1576E-03
+187.6000E-03,+2.2888776E+00,+757.4121E-03
+188.3000E-03,+2.1938424E+00,+760.8022E-03
+189.0000E-03,+2.2016952E+00,+768.6551E-03
+189.7000E-03,+2.1904522E+00,+837.8141E-03
+190.4000E-03,+2.1904522E+00,+796.6882E-03
+191.1000E-03,+2.0549078E+00,+812.5545E-03
+191.8000E-03,+2.0402746E+00,+768.0385E-03
+192.5000E-03,+1.9492462E+00,+906.1958E-03
+193.2000E-03,+1.9306063E+00,+819.1742E-03
+193.9000E-03,+1.9159731E+00,+837.8141E-03
+194.6000E-03,+1.9492462E+00,+837.8141E-03
+195.3000E-03,+1.8688442E+00,+802.0888E-03
+196.0000E-03,+1.8656147E+00,+837.8141E-03
+196.7000E-03,+1.7770385E+00,+849.2177E-03
+197.4000E-03,+1.7080402E+00,+837.8141E-03
+198.1000E-03,+1.6276382E+00,+797.1441E-03
+198.8000E-03,+1.5974339E+00,+837.8141E-03
+199.5000E-03,+1.5577019E+00,+837.8141E-03
+200.2000E-03,+1.4668342E+00,+837.8141E-03
+200.9000E-03,+1.4668342E+00,+918.2161E-03
+201.6000E-03,+1.4668342E+00,+871.2478E-03
+202.3000E-03,+1.3864321E+00,+837.8141E-03
+203.0000E-03,+1.3060301E+00,+918.2161E-03
+203.7000E-03,+1.3060301E+00,+918.2161E-03
+204.4000E-03,+1.2944658E+00,+837.8141E-03
+205.1000E-03,+1.1452261E+00,+918.2161E-03
+205.8000E-03,+1.1452261E+00,+998.6181E-03
+206.5000E-03,+1.0648241E+00,+973.6799E-03
+207.2000E-03,+1.0648241E+00,+848.1191E-03
+207.9000E-03,+988.7502E-03,+833.4859E-03
+208.6000E-03,+965.4608E-03,+856.7754E-03
+209.3000E-03,+984.4221E-03,+905.0030E-03
+210.0000E-03,+871.8457E-03,+950.3905E-03
+210.7000E-03,+886.4788E-03,+900.6748E-03
+211.4000E-03,+823.6181E-03,+995.7100E-03
+212.1000E-03,+743.2161E-03,+849.5391E-03
+212.8000E-03,+716.8579E-03,+891.8579E-03
+213.5000E-03,+661.2333E-03,+918.2161E-03
+214.2000E-03,+582.4121E-03,+893.4386E-03
+214.9000E-03,+592.5564E-03,+918.2161E-03
+215.6000E-03,+497.5212E-03,+837.8141E-03
+216.3000E-03,+421.6080E-03,+918.2161E-03
+217.0000E-03,+489.1183E-03,+871.5692E-03
+217.7000E-03,+469.9963E-03,+966.6044E-03
+218.4000E-03,+260.8040E-03,+837.8141E-03
+219.1000E-03,+335.7112E-03,+915.4687E-03
+219.8000E-03,+192.2878E-03,+906.3303E-03
+220.5000E-03,+234.2851E-03,+864.3330E-03
+221.2000E-03,+58.8479E-03,+920.1182E-03
+221.9000E-03,+124.6168E-03,+974.0013E-03
+222.6000E-03,+90.0164E-03,+918.2161E-03
+223.3000E-03,-60.8040E-03,+842.4636E-03
+224.0000E-03,-60.8040E-03,+918.2161E-03
+224.7000E-03,-60.8040E-03,+918.2161E-03
+225.4000E-03,-173.0591E-03,+950.0691E-03
+226.1000E-03,-221.6080E-03,+855.0339E-03
+226.8000E-03,-221.6080E-03,+918.2161E-03
+227.5000E-03,-382.4121E-03,+930.2625E-03
+228.2000E-03,-221.6080E-03,+864.4937E-03
+228.9000E-03,-382.4121E-03,+879.1268E-03
+229.6000E-03,-494.3039E-03,+893.7600E-03
+230.3000E-03,-402.0580E-03,+837.8141E-03
+231.0000E-03,-538.4059E-03,+842.6243E-03
+231.7000E-03,-199.5361E-03,+837.8141E-03
+232.4000E-03,-289.7611E-03,+918.2161E-03
+233.1000E-03,-302.0100E-03,+837.8141E-03
+233.8000E-03,-623.6181E-03,+820.7549E-03
+234.5000E-03,-704.0201E-03,+840.2401E-03
+235.2000E-03,-796.6292E-03,+769.6192E-03
+235.9000E-03,-837.9838E-03,+864.5355E-03
+236.6000E-03,-906.2975E-03,+918.2161E-03
+237.3000E-03,-913.4150E-03,+862.1095E-03
+238.0000E-03,-874.4864E-03,+757.4121E-03
+238.7000E-03,-1.0206572E+00,+832.8432E-03
+239.4000E-03,-1.0060241E+00,+818.2100E-03
+240.1000E-03,-1.1402673E+00,+757.4121E-03
+240.8000E-03,-1.1060301E+00,+757.4121E-03
+241.5000E-03,-1.1864321E+00,+820.9156E-03
+242.2000E-03,-1.2645688E+00,+757.4121E-03
+242.9000E-03,-1.2668342E+00,+757.4121E-03
+243.6000E-03,-1.3472362E+00,+730.4111E-03
+244.3000E-03,-1.4664061E+00,+757.4121E-03
+245.0000E-03,-1.3713709E+00,+733.2773E-03
+245.7000E-03,-1.4371397E+00,+828.3125E-03
+246.4000E-03,-1.5080402E+00,+682.1416E-03
+247.1000E-03,-1.5686775E+00,+757.4121E-03
+247.8000E-03,-1.5884422E+00,+711.4079E-03
+248.5000E-03,-1.5884422E+00,+677.0101E-03
+249.2000E-03,-1.6855820E+00,+710.4857E-03
+249.9000E-03,-1.7492462E+00,+679.1147E-03
+250.6000E-03,-1.6813727E+00,+744.8836E-03
+251.3000E-03,-1.7753249E+00,+703.0887E-03
+252.0000E-03,-1.8296482E+00,+757.4121E-03
+252.7000E-03,-1.9100502E+00,+733.4380E-03
+253.4000E-03,-1.9904522E+00,+738.7303E-03
+254.1000E-03,-2.0655620E+00,+746.8275E-03
+254.8000E-03,-1.9904522E+00,+677.0101E-03
+255.5000E-03,-2.1054128E+00,+711.5686E-03
+256.2000E-03,-2.1512563E+00,+694.9915E-03
+256.9000E-03,-2.2150811E+00,+740.8349E-03
+257.6000E-03,-2.2316583E+00,+596.6080E-03
+258.3000E-03,-2.3247495E+00,+677.0101E-03
+259.0000E-03,-2.2589806E+00,+649.6877E-03
+259.7000E-03,-2.3540158E+00,+600.1170E-03
+260.4000E-03,-2.4490509E+00,+620.4214E-03
+261.1000E-03,-2.4016425E+00,+677.0101E-03
+261.8000E-03,-2.4728643E+00,+596.6080E-03
+262.5000E-03,-2.5532663E+00,+596.6080E-03
+263.2000E-03,-2.5532663E+00,+677.0101E-03
+263.9000E-03,-2.6026187E+00,+614.9109E-03
+264.6000E-03,-2.6336683E+00,+596.6080E-03
+265.3000E-03,-2.7944723E+00,+675.2268E-03
+266.0000E-03,-2.7012204E+00,+596.6080E-03
+266.7000E-03,-2.7415534E+00,+649.5270E-03
+267.4000E-03,-2.7906420E+00,+596.6080E-03
+268.1000E-03,-2.9316237E+00,+596.6080E-03
+268.8000E-03,-2.9462568E+00,+516.2060E-03
+269.5000E-03,-2.8804880E+00,+665.7828E-03
+270.2000E-03,-2.9350295E+00,+616.8548E-03
+270.9000E-03,-3.0007984E+00,+561.7281E-03
+271.6000E-03,-3.0356784E+00,+565.7191E-03
+272.3000E-03,-3.0998246E+00,+516.2060E-03
+273.0000E-03,-3.1948598E+00,+514.5834E-03
+273.7000E-03,-3.1160804E+00,+516.2060E-03
+274.4000E-03,-3.1437241E+00,+491.0915E-03
+275.1000E-03,-3.1964824E+00,+516.2060E-03
+275.8000E-03,-3.1964824E+00,+516.2060E-03
+276.5000E-03,-3.2768844E+00,+596.6080E-03
+277.2000E-03,-3.3572864E+00,+510.4317E-03
+277.9000E-03,-3.3981014E+00,+435.8040E-03
+278.6000E-03,-3.3572864E+00,+470.8447E-03
+279.3000E-03,-3.3572864E+00,+485.4778E-03
+280.0000E-03,-3.5019954E+00,+435.8040E-03
+280.7000E-03,-3.5180904E+00,+437.2659E-03
+281.4000E-03,-3.5180904E+00,+503.0348E-03
+282.1000E-03,-3.5984924E+00,+488.4016E-03
+282.8000E-03,-3.5560549E+00,+393.3665E-03
+283.5000E-03,-3.6451550E+00,+435.8040E-03
+284.2000E-03,-3.7505983E+00,+507.5079E-03
+284.9000E-03,-3.6848295E+00,+429.8690E-03
+285.6000E-03,-3.7387283E+00,+415.2358E-03
+286.3000E-03,-3.7944978E+00,+435.8040E-03
+287.0000E-03,-3.8396984E+00,+385.9695E-03
+287.7000E-03,-3.8396984E+00,+419.8697E-03
+288.4000E-03,-3.8396984E+00,+435.8040E-03
+289.1000E-03,-3.9334324E+00,+368.7340E-03
+289.8000E-03,-3.9725374E+00,+435.8040E-03
+290.5000E-03,-3.9201005E+00,+393.2058E-03
+291.2000E-03,-4.0005025E+00,+378.5726E-03
+291.9000E-03,-4.0090399E+00,+435.8040E-03
+292.6000E-03,-4.0748088E+00,+361.4977E-03
+293.3000E-03,-3.9797736E+00,+355.4020E-03
+294.0000E-03,-4.1613065E+00,+355.4020E-03
+294.7000E-03,-4.0504976E+00,+355.4020E-03
+295.4000E-03,-4.1613065E+00,+290.7737E-03
+296.1000E-03,-4.2417085E+00,+355.4020E-03
+296.8000E-03,-4.2282159E+00,+355.4020E-03
+297.5000E-03,-4.2135827E+00,+407.6782E-03
+298.2000E-03,-4.2844674E+00,+275.0000E-03
+298.9000E-03,-4.3221105E+00,+332.3921E-03
+299.6000E-03,-4.2500852E+00,+283.3768E-03
+300.3000E-03,-4.3221105E+00,+355.4020E-03
+301.0000E-03,-4.3816230E+00,+435.8040E-03
+301.7000E-03,-4.3221105E+00,+275.0000E-03
+302.4000E-03,-4.3523566E+00,+275.0000E-03
+303.1000E-03,-4.4181255E+00,+290.6130E-03
+303.8000E-03,-4.4838944E+00,+275.0000E-03
+304.5000E-03,-4.4692612E+00,+328.0954E-03
+305.2000E-03,-4.4829145E+00,+355.4020E-03
+305.9000E-03,-4.4883518E+00,+275.0000E-03
+306.6000E-03,-4.6208693E+00,+297.8492E-03
+307.3000E-03,-4.5633165E+00,+266.7839E-03
+308.0000E-03,-4.4829145E+00,+275.0000E-03
+308.7000E-03,-4.6437185E+00,+194.5980E-03
+309.4000E-03,-4.5276331E+00,+194.5980E-03
+310.1000E-03,-4.6437185E+00,+275.0000E-03
+310.8000E-03,-4.6591708E+00,+275.0000E-03
+311.5000E-03,-4.6437185E+00,+274.1809E-03
+312.2000E-03,-4.5633165E+00,+194.5980E-03
+312.9000E-03,-4.6956734E+00,+194.5980E-03
+313.6000E-03,-4.6810402E+00,+275.0000E-03
+314.3000E-03,-4.7014320E+00,+252.3115E-03
+315.0000E-03,-4.7241205E+00,+194.5980E-03
+315.7000E-03,-4.8045226E+00,+194.5980E-03
+316.4000E-03,-4.7241205E+00,+194.5980E-03
+317.1000E-03,-4.7241205E+00,+194.5980E-03
+317.8000E-03,-4.8849246E+00,+194.5980E-03
+318.5000E-03,-4.7394122E+00,+129.4876E-03
+319.2000E-03,-4.8051810E+00,+193.9395E-03
+319.9000E-03,-4.8709499E+00,+114.1960E-03
+320.6000E-03,-4.8045226E+00,+165.9901E-03
+321.3000E-03,-4.9281656E+00,+194.5980E-03
+322.0000E-03,-4.8270504E+00,+172.0702E-03
+322.7000E-03,-4.8124172E+00,+186.7033E-03
+323.4000E-03,-4.8849246E+00,+194.5980E-03
+324.1000E-03,-4.9653266E+00,+173.2264E-03
+324.8000E-03,-4.9293218E+00,+114.1960E-03
+325.5000E-03,-5.0457286E+00,+114.1960E-03
+326.2000E-03,-5.0305977E+00,+48.9249E-03
+326.9000E-03,-4.9653266E+00,+114.1960E-03
+327.6000E-03,-4.9794620E+00,+47.9294E-03
+328.3000E-03,-4.9653266E+00,+137.0609E-03
+329.0000E-03,-5.0457286E+00,+151.1963E-03
+329.7000E-03,-4.9653266E+00,+91.8288E-03
+330.4000E-03,-5.0534626E+00,+114.1960E-03
+331.1000E-03,-5.0457286E+00,+40.6931E-03
+331.8000E-03,-5.0457286E+00,+135.7283E-03
+332.5000E-03,-4.9653266E+00,+114.1960E-03
+333.2000E-03,-5.0457286E+00,+33.7940E-03
+333.9000E-03,-5.0457286E+00,-31.6378E-03
+334.6000E-03,-5.0457286E+00,+113.8589E-03
+335.3000E-03,-5.0457286E+00,+48.0901E-03
+336.0000E-03,-5.0457286E+00,+62.7232E-03
+336.7000E-03,-5.1328534E+00,+33.7940E-03
+337.4000E-03,-5.1039241E+00,-46.6080E-03
+338.1000E-03,-5.0457286E+00,-46.6080E-03
+338.8000E-03,-5.1261306E+00,+33.7940E-03
+339.5000E-03,-5.1044376E+00,+12.1010E-03
+340.2000E-03,-5.1261306E+00,-10.2819E-03
+340.9000E-03,-5.0966879E+00,+33.7940E-03
+341.6000E-03,-5.1261306E+00,-46.6080E-03
+342.3000E-03,-5.1263070E+00,-46.4316E-03
+343.0000E-03,-5.1261306E+00,-17.6945E-03
+343.7000E-03,-5.0748185E+00,-75.6980E-03
+344.4000E-03,-5.1261306E+00,-9.9291E-03
+345.1000E-03,-5.1261306E+00,-24.5623E-03
+345.8000E-03,-5.2065326E+00,-46.6080E-03
+346.5000E-03,-5.1261306E+00,-46.6080E-03
+347.2000E-03,-5.1479843E+00,-46.6080E-03
+347.9000E-03,-5.0822154E+00,-46.6080E-03
+348.6000E-03,-5.0750106E+00,-17.3260E-03
+349.3000E-03,-5.1114817E+00,-127.0100E-03
+350.0000E-03,-5.1261149E+00,-46.6080E-03
+350.7000E-03,-5.1261306E+00,-127.0100E-03
+351.4000E-03,-5.1480314E+00,-46.6080E-03
+352.1000E-03,-5.1261306E+00,-127.0100E-03
